"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
343086,2023-02-05 15:24:53,2990,6034,1096.06,3079493,35,1,1
206128,2023-01-22 12:03:27,2948,5166,1966.11,1857807,21,1,1
706811,2023-03-15 14:46:01,2791,5870,332.25,6360361,73,0,0
811125,2023-03-26 13:15:16,3230,8367,1119.65,7305316,84,1,1
144116,2023-01-16 02:56:59,1952,4437,81.19,1306619,15,0,0
68103,2023-01-08 05:55:20,2470,1848,317.13,626120,7,0,0
676713,2023-03-12 12:47:27,2088,9174,104,6094047,70,0,0
401424,2023-02-11 16:50:08,642,2584,414.91,3603008,41,0,0
701212,2023-03-15 05:27:15,2516,8074,631.26,6326835,73,0,0
572775,2023-03-01 14:37:56,1100,9075,663.36,5150276,59,0,0
922740,2023-04-07 06:53:51,2123,569,297.86,8319231,96,0,0
110527,2023-01-12 12:27:49,177,2913,147.72,995269,11,0,0
1034352,2023-04-18 17:51:22,3969,6118,162.46,9309082,107,0,0
309638,2023-02-02 08:28:15,4738,7200,609.14,2795295,32,0,0
857461,2023-03-31 10:51:39,140,7215,1424.8,7728699,89,1,1
350658,2023-02-06 12:24:28,1502,8583,831.33,3155068,36,0,0
164372,2023-01-18 06:35:39,2309,8911,299.52,1492539,17,0,0
997316,2023-04-14 22:33:01,712,5712,383.63,8980381,103,0,0
75409,2023-01-08 18:27:40,246,7263,1164.27,671260,7,1,1
880761,2023-04-02 16:53:46,3507,808,895.26,7923226,91,0,0
853179,2023-03-30 21:28:51,4512,72,1381.91,7680531,88,1,1
281822,2023-01-30 10:04:16,2615,9635,1798.44,2541856,29,1,1
894827,2023-04-04 09:02:08,1322,8762,58.83,8067728,93,0,0
931128,2023-04-08 03:06:23,4307,920,729.98,8391983,97,0,0
991370,2023-04-14 10:01:03,1466,704,1387.99,8935263,103,1,1
497616,2023-02-21 16:37:55,1442,2432,619.71,4466275,51,0,0
376272,2023-02-09 07:37:13,4398,1889,412.82,3397033,39,0,0
474923,2023-02-19 11:25:08,2851,849,36.75,4274708,49,0,0
164264,2023-01-18 06:21:41,1839,3792,142.99,1491701,17,0,0
148335,2023-01-16 11:42:34,1365,2838,466.6,1338154,15,0,0
947741,2023-04-09 16:18:25,3976,5065,286.63,8525905,98,0,0
219487,2023-01-23 17:57:50,4717,1304,24.91,1965470,22,0,0
330442,2023-02-04 10:57:08,3262,9089,1024.71,2977028,34,1,1
664468,2023-03-11 08:47:44,2173,7538,199.38,5993264,69,0,0
986784,2023-04-13 18:17:51,1210,1832,245.14,8878671,102,0,0
926610,2023-04-07 12:52:28,1273,8180,535.69,8340748,96,0,0
899344,2023-04-04 15:39:40,329,892,161.88,8091580,93,0,0
485165,2023-02-20 12:05:36,3423,9777,193.22,4363536,50,0,0
1043147,2023-04-19 16:16:38,2531,4348,13205.5,9389798,108,1,3
778438,2023-03-23 06:46:37,2227,8998,1049.18,7022797,81,1,1
634099,2023-03-08 05:35:27,3502,7788,209.09,5722527,66,0,0
1030095,2023-04-18 10:57:16,2462,9612,607.06,9284236,107,0,0
579305,2023-03-02 10:18:54,1909,9195,703.65,5221134,60,0,0
65904,2023-01-07 18:12:11,2012,2670,732.11,583931,6,0,0
204687,2023-01-22 10:03:41,826,8236,454.46,1850621,21,0,0
673176,2023-03-12 07:24:22,4504,2889,559.26,6074662,70,0,0
794913,2023-03-24 18:40:40,1219,6150,1010.39,7152040,82,1,1
833807,2023-03-28 20:49:32,2259,8622,308.09,7505372,86,0,0
563666,2023-02-28 15:07:10,3422,9951,95.78,5065630,58,0,0
571312,2023-03-01 12:28:13,2443,2092,536.35,5142493,59,0,0
786260,2023-03-23 22:59:00,2801,2861,38.63,7081140,81,0,0
756805,2023-03-20 18:38:21,4964,1467,85.19,6806301,78,0,0
88387,2023-01-10 08:06:51,1259,3650,232.25,806811,9,0,0
488188,2023-02-20 16:52:27,26,542,359.5,4380747,50,0,0
819672,2023-03-27 11:43:46,1223,2804,161.55,7386226,85,0,0
713444,2023-03-16 10:28:51,4371,8274,1434.76,6431331,74,1,1
793344,2023-03-24 15:23:31,4038,7604,916.11,7140211,82,0,0
771776,2023-03-22 11:24:26,4007,2710,136.67,6953066,80,0,0
574159,2023-03-01 17:08:06,4051,79,740.37,5159286,59,0,0
694600,2023-03-14 11:00:57,4575,1312,480.43,6260457,72,0,0
241476,2023-01-26 06:52:32,1219,1626,1150.6,2184752,25,1,1
1020517,2023-04-17 10:51:36,4877,7566,1202.82,9197496,106,1,1
424602,2023-02-14 08:08:28,3085,3675,597.2,3830908,44,0,0
124154,2023-01-13 20:04:19,1642,6324,1700.25,1109059,12,1,1
1021094,2023-04-17 11:41:07,786,4440,392.73,9200467,106,0,0
529653,2023-02-25 07:23:29,2994,1182,600.21,4778609,55,0,0
29491,2023-01-04 04:18:48,46,8582,337.79,274728,3,0,0
206034,2023-01-22 11:56:47,999,9099,878.39,1857407,21,0,0
486630,2023-02-20 14:10:25,1208,8110,651.51,4371025,50,0,0
461521,2023-02-18 03:59:15,4751,7945,52.8,4161555,48,0,0
800114,2023-03-25 11:11:51,3716,8852,423.45,7211511,83,0,0
269767,2023-01-29 05:40:56,4317,7870,344.19,2439656,28,0,0
969398,2023-04-12 04:14:43,4148,9814,468.42,8741683,101,0,0
496699,2023-02-21 15:01:58,3207,3510,164.89,4460518,51,0,0
441457,2023-02-15 22:58:02,554,4669,253.42,3970682,45,0,0
841863,2023-03-29 16:37:07,4159,1665,654.2,7576627,87,0,0
18522,2023-01-02 20:08:54,55,1483,319.81,158934,1,0,0
712706,2023-03-16 09:21:13,3471,7942,148.21,6427273,74,0,0
958515,2023-04-10 19:32:29,2936,7371,92.73,8623949,99,0,0
815606,2023-03-27 03:32:55,620,9668,532.56,7356775,85,0,0
414013,2023-02-13 06:12:20,129,2300,1058.74,3737540,43,1,1
887660,2023-04-03 12:29:56,1100,764,562.35,7993796,92,0,0
856638,2023-03-31 09:40:49,303,2694,524.82,7724449,89,0,0
27571,2023-01-03 17:56:54,3960,1295,1429.18,237414,2,1,1
837023,2023-03-29 09:08:23,3328,9859,1290.98,7549703,87,1,1
491803,2023-02-21 07:35:49,3157,5769,641.23,4433749,51,0,0
241035,2023-01-26 05:48:14,4476,9924,542.64,2180894,25,0,0
763531,2023-03-21 13:26:41,2215,7475,39.98,6874001,79,0,0
894696,2023-04-04 08:48:23,1198,2130,317.58,8066903,93,0,0
387962,2023-02-10 10:48:07,1065,3410,852.1,3494887,40,0,0
637150,2023-03-08 11:10:02,1848,2477,503.59,5742602,66,0,0
48503,2023-01-06 03:44:03,1664,9613,87.52,445443,5,0,0
225865,2023-01-24 12:24:42,523,7740,191.95,2031882,23,0,0
820519,2023-03-27 12:53:40,3577,8040,1063.37,7390420,85,1,1
858358,2023-03-31 12:09:43,778,4675,483.71,7733383,89,0,0
938168,2023-04-08 16:02:48,4785,4900,328.37,8438568,97,0,0
800042,2023-03-25 11:06:13,3644,2041,347.5,7211173,83,0,0
1002961,2023-04-15 13:02:51,3076,8764,287.53,9032571,104,0,0
62572,2023-01-07 12:15:22,3070,4505,679.7,562522,6,0,0
528969,2023-02-25 05:48:02,1401,3034,692.96,4772882,55,0,0
74801,2023-01-08 16:58:49,4034,4250,1002.23,665929,7,1,1
631636,2023-03-07 17:36:26,878,2657,296.28,5679386,65,0,0
799139,2023-03-25 09:43:02,4095,5280,534.76,7206182,83,0,0
706108,2023-03-15 13:39:33,2912,3500,64.32,6356373,73,0,0
391849,2023-02-10 16:46:25,2108,4144,131.25,3516385,40,0,0
488581,2023-02-20 17:44:56,3897,6955,786.37,4383896,50,0,0
567839,2023-03-01 06:51:46,4006,8424,72.48,5122306,59,0,0
20957,2023-01-03 07:13:07,2784,279,1738.67,198787,2,1,1
246245,2023-01-26 14:18:24,1102,7879,975.91,2211504,25,0,0
752472,2023-03-20 11:27:06,2342,7854,295.55,6780426,78,0,0
522352,2023-02-24 11:07:30,849,9660,1043.53,4705650,54,1,1
1025726,2023-04-17 21:21:43,3083,9324,132.54,9235303,106,0,0
888013,2023-04-03 12:58:35,4969,8944,256.98,7995515,92,0,0
980525,2023-04-13 08:09:25,415,3616,900.81,8842165,102,0,0
634959,2023-03-08 07:36:36,2243,2072,88.87,5729796,66,0,0
716429,2023-03-16 14:41:05,3931,2090,267.26,6446465,74,0,0
615759,2023-03-06 07:24:23,4036,7890,1240.31,5556263,64,1,1
387559,2023-02-10 10:13:39,3939,8840,367.46,3492819,40,0,0
732696,2023-03-18 10:40:28,1801,5288,651.27,6604828,76,0,0
500107,2023-02-22 04:34:14,1554,1895,1079.53,4509254,52,1,1
276413,2023-01-29 16:29:01,10,446,36196.5,2478541,28,1,3
996727,2023-04-14 19:25:34,2457,780,789.13,8969134,103,0,0
963408,2023-04-11 11:12:20,637,6952,73.64,8680340,100,0,0
634723,2023-03-08 07:04:36,3431,1391,662.97,5727876,66,0,0
733261,2023-03-18 11:26:59,3230,3543,290.66,6607619,76,0,0
636207,2023-03-08 09:46:25,3781,3678,764.62,5737585,66,0,0
949355,2023-04-09 20:41:06,606,5754,83.8,8541666,98,0,0
303030,2023-02-01 12:50:59,3047,1011,64.86,2724659,31,0,0
435318,2023-02-15 10:06:48,3738,3696,365.52,3924408,45,0,0
530960,2023-02-25 09:39:46,990,1950,75.21,4786786,55,0,0
487141,2023-02-20 15:02:19,2697,213,252.96,4374139,50,0,0
848370,2023-03-30 11:42:53,1611,7407,75.34,7645373,88,0,0
406543,2023-02-12 10:04:14,3925,3751,21.75,3665054,42,0,0
418259,2023-02-13 13:04:34,4807,7079,634.2,3762274,43,0,0
202545,2023-01-22 06:06:36,3757,1551,533.7,1836396,21,0,0
490451,2023-02-21 03:45:33,2685,3619,371.1,4419933,51,0,0
750960,2023-03-20 09:13:56,599,2960,1042.2,6772436,78,1,1
997099,2023-04-14 21:05:17,594,7983,700.56,8975117,103,0,0
669149,2023-03-11 15:53:43,1486,9087,378.16,6018823,69,0,0
346648,2023-02-06 05:32:03,3798,842,596.27,3130323,36,0,0
1013623,2023-04-16 14:47:42,4350,2928,423.95,9125262,105,0,0
263348,2023-01-28 11:20:55,4991,1454,353.14,2373655,27,0,0
69110,2023-01-08 08:05:03,2260,6446,494.59,633903,7,0,0
344926,2023-02-05 19:44:46,1038,4766,720.64,3095086,35,0,0
305466,2023-02-01 16:59:30,4000,3384,32.61,2739570,31,0,0
210638,2023-01-22 20:59:19,3817,9493,829.99,1889959,21,0,0
114991,2023-01-13 00:08:37,4113,6868,234.18,1037317,12,0,0
859594,2023-03-31 13:53:46,1490,5028,245.93,7739626,89,0,0
408953,2023-02-12 13:29:04,2028,1779,186.75,3677344,42,0,0
818992,2023-03-27 10:47:35,314,2595,235.38,7382855,85,0,0
26651,2023-01-03 15:57:44,1706,5327,101.69,230264,2,0,0
552050,2023-02-27 12:08:13,3887,1177,106.48,4968493,57,0,0
833025,2023-03-28 18:01:47,1310,2925,392.71,7495307,86,0,0
114909,2023-01-12 23:12:21,3962,4119,180.37,1033941,11,0,0
713012,2023-03-16 09:51:30,2465,7051,300.27,6429090,74,0,0
677383,2023-03-12 13:44:27,2934,2351,107.61,6097467,70,0,0
310089,2023-02-02 09:11:05,4592,4551,1576.34,2797865,32,1,1
1017314,2023-04-17 04:45:04,4234,631,396.06,9175504,106,0,0
488210,2023-02-20 16:56:12,121,6196,506.97,4380972,50,0,0
601540,2023-03-04 14:56:39,1868,3358,356.19,5410599,62,0,0
359238,2023-02-07 10:54:22,4349,6732,735.36,3236062,37,0,0
88096,2023-01-10 07:37:26,2833,744,116.22,805046,9,0,0
724739,2023-03-17 13:01:15,3498,5043,445.41,6526875,75,0,0
744526,2023-03-19 13:43:18,642,2480,760.47,6702198,77,0,0
229781,2023-01-24 20:10:28,2220,8304,1174.27,2059828,23,1,1
686778,2023-03-13 13:34:06,832,3700,562.73,6183246,71,0,0
276929,2023-01-29 17:34:14,2686,7739,164.81,2482454,28,0,0
977648,2023-04-12 19:44:19,1468,6589,49.15,8797459,101,0,0
1004415,2023-04-15 15:16:52,4761,6991,33.2,9040612,104,0,0
607483,2023-03-05 09:45:29,2367,8505,76.58,5478329,63,0,0
796796,2023-03-25 05:06:06,100,43,178.72,7189566,83,0,0
921809,2023-04-07 04:22:37,2752,543,954.18,8310157,96,0,0
1039720,2023-04-19 10:57:03,508,4072,1381.79,9370623,108,1,1
913524,2023-04-06 07:56:00,466,5457,206.62,8236560,95,0,0
198855,2023-01-21 15:43:07,1941,6323,809.97,1784587,20,0,0
994449,2023-04-14 14:34:22,1152,9914,1153.69,8951662,103,1,1
339023,2023-02-05 09:35:43,1147,4575,46.85,3058543,35,0,0
782113,2023-03-23 12:40:42,4608,1482,27.43,7044042,81,0,0
539314,2023-02-26 07:23:19,892,6045,570.77,4864999,56,0,0
182956,2023-01-20 05:13:16,4266,8751,794.17,1660396,19,0,0
17261,2023-01-02 16:39:01,3725,1793,218.12,146341,1,0,0
377611,2023-02-09 09:46:10,2267,22,1460.31,3404770,39,1,1
243823,2023-01-26 10:44:51,710,9139,377.75,2198691,25,0,0
394238,2023-02-11 04:19:13,3805,9328,1087.74,3557953,41,1,1
7460,2023-01-01 16:14:38,442,5760,434.45,58478,0,0,0
125603,2023-01-14 04:55:46,1692,7890,566.76,1140946,13,0,0
110023,2023-01-12 11:46:00,4642,7317,208.5,992760,11,0,0
621144,2023-03-06 15:47:57,1511,4418,437.92,5586477,64,0,0
975261,2023-04-12 14:36:20,1159,730,720.07,8778980,101,0,0
852125,2023-03-30 17:47:11,98,6704,44.7,7667231,88,0,0
173240,2023-01-19 04:33:58,4051,7691,594.99,1571638,18,0,0
430332,2023-02-14 17:31:16,4509,1423,291.61,3864676,44,0,0
938798,2023-04-08 17:19:32,757,9341,337.92,8443172,97,0,0
348302,2023-02-06 08:51:43,4976,9023,390.38,3142303,36,0,0
758490,2023-03-21 04:22:24,1893,3109,575.01,6841344,79,0,0
178023,2023-01-19 13:03:57,1517,7696,538.86,1602237,18,0,0
603191,2023-03-04 18:16:04,394,8273,315.2,5422564,62,0,0
522515,2023-02-24 11:21:56,2271,7217,441.59,4706516,54,0,0
239230,2023-01-25 19:30:30,3788,8082,6.5,2143830,24,0,0
699137,2023-03-14 18:46:40,3193,3678,93.03,6288400,72,0,0
26414,2023-01-03 15:36:04,2535,2959,711.34,228964,2,0,0
408107,2023-02-12 12:19:48,1060,3958,28.75,3673188,42,0,0
296478,2023-01-31 18:08:42,2232,6694,733.67,2657322,30,0,0
50371,2023-01-06 08:18:26,3746,4311,20.02,461906,5,0,0
946284,2023-04-09 13:52:10,1909,8164,443.73,8517130,98,0,0
929571,2023-04-07 18:05:21,1277,5335,392.25,8359521,96,0,0
666804,2023-03-11 12:18:16,2464,9245,700.69,6005896,69,0,0
749465,2023-03-20 06:27:09,3129,5808,971.29,6762429,78,0,0
887257,2023-04-03 11:55:20,4568,3096,304.12,7991720,92,0,0
139263,2023-01-15 12:20:53,4935,7441,41.32,1254053,14,0,0
120850,2023-01-13 13:26:32,2839,8795,1184.74,1085192,12,1,1
155463,2023-01-17 07:59:56,2147,1174,27.65,1411196,16,0,0
295156,2023-01-31 15:25:45,4864,6674,562.19,2647545,30,0,0
850906,2023-03-30 15:22:22,2839,9186,1543.16,7658542,88,1,1
354297,2023-02-06 18:49:22,4304,5842,395.07,3178162,36,0,0
306155,2023-02-01 18:37:28,4398,4038,851.2,2745448,31,0,0
25983,2023-01-03 14:54:20,1881,7201,1077.69,226460,2,1,1
53380,2023-01-06 12:50:59,2271,1851,572.05,478259,5,0,0
459633,2023-02-17 18:01:52,3313,8660,402.4,4125712,47,0,0
1006590,2023-04-15 20:40:28,1220,8664,380.33,9060028,104,0,0
909989,2023-04-05 17:48:31,4287,5719,1080.12,8185711,94,1,1
417240,2023-02-13 11:39:28,1416,1777,395.09,3757168,43,0,0
193686,2023-01-21 07:50:01,49,8917,114.14,1756201,20,0,0
491249,2023-02-21 06:25:38,2313,2584,284.01,4429538,51,0,0
10648,2023-01-02 05:52:40,4055,5255,85.14,107560,1,0,0
1028158,2023-04-18 07:55:37,1021,5033,1302.7,9273337,107,1,1
484653,2023-02-20 11:21:39,559,7507,82.43,4360899,50,0,0
185735,2023-01-20 10:26:54,3256,7659,5.42,1679214,19,0,0
805984,2023-03-26 03:19:08,3340,2427,521.46,7269548,84,0,0
730008,2023-03-18 05:57:29,1781,7876,894.66,6587849,76,0,0
243010,2023-01-26 09:35:39,1131,4919,615.74,2194539,25,0,0
67729,2023-01-08 04:45:59,671,3956,190.01,621959,7,0,0
45046,2023-01-05 14:40:01,3615,5632,70.64,398401,4,0,0
859377,2023-03-31 13:34:12,2749,9216,638.14,7738452,89,0,0
416203,2023-02-13 10:08:35,3640,6449,507.48,3751715,43,0,0
374223,2023-02-08 23:05:44,1820,6490,418.08,3366344,38,0,0
1043297,2023-04-19 16:33:33,1386,8547,892.59,9390813,108,0,0
230247,2023-01-24 23:22:46,4081,1463,563.89,2071366,23,0,0
456988,2023-02-17 13:19:33,3002,3326,654.65,4108773,47,0,0
774254,2023-03-22 15:04:41,608,1279,149.2,6966281,80,0,0
38030,2023-01-04 21:17:47,1885,1880,295.74,335867,3,0,0
10691,2023-01-02 05:57:50,3919,9631,304.99,107870,1,0,0
212836,2023-01-23 07:13:52,877,8101,561.51,1926832,22,0,0
982206,2023-04-13 10:45:55,2925,2373,774.08,8851555,102,0,0
25180,2023-01-03 13:37:06,2557,2467,3.83,221826,2,0,0
461243,2023-02-18 02:47:27,4069,8803,1034.74,4157247,48,1,1
760423,2023-03-21 08:47:41,4396,8978,1099.17,6857261,79,1,1
607022,2023-03-05 09:00:38,1143,8416,494.09,5475638,63,0,0
395337,2023-02-11 07:13:55,4669,9880,971.45,3568435,41,0,0
3777,2023-01-01 10:38:02,2644,3720,1386.51,38282,0,1,1
462627,2023-02-18 07:08:15,3287,1043,809.23,4172895,48,0,0
602460,2023-03-04 16:34:27,2305,461,954.58,5416467,62,0,0
922542,2023-04-07 06:27:43,3709,5710,1137.77,8317663,96,1,1
368564,2023-02-08 10:38:44,3784,1980,762.83,3321524,38,0,0
698598,2023-03-14 17:20:06,4007,2240,543.68,6283206,72,0,0
457474,2023-02-17 14:03:32,4540,2069,139.06,4111412,47,0,0
346463,2023-02-06 04:55:24,811,8759,648.52,3128124,36,0,0
172957,2023-01-19 03:26:23,2215,5904,243.36,1567583,18,0,0
555425,2023-02-27 17:48:36,609,1436,85.9,4988916,57,0,0
1023484,2023-04-17 15:15:37,2147,2753,1179.03,9213337,106,1,1
962927,2023-04-11 10:29:43,3360,1108,400.98,8677783,100,0,0
25333,2023-01-03 13:51:42,4514,7603,100.83,222702,2,0,0
1004992,2023-04-15 16:16:19,3095,723,311.04,9044179,104,0,0
793411,2023-03-24 15:30:27,681,3830,210.79,7140627,82,0,0
206436,2023-01-22 12:26:47,4882,6587,535.72,1859207,21,0,0
615419,2023-03-06 06:44:48,1114,3655,1275.23,5553888,64,1,1
825313,2023-03-28 04:21:23,3791,8286,554.04,7446083,86,0,0
76294,2023-01-08 22:27:42,3463,6880,442.55,685662,7,0,0
195321,2023-01-21 10:31:34,4012,8000,149.88,1765894,20,0,0
603801,2023-03-04 20:16:59,3383,808,1020.99,5429819,62,1,1
227671,2023-01-24 15:07:53,4604,3946,1962.68,2041673,23,1,1
268449,2023-01-28 21:58:27,627,394,894.52,2411907,27,0,0
884029,2023-04-03 06:40:20,89,3819,366.66,7972820,92,0,0
1021674,2023-04-17 12:28:19,4445,5547,112.51,9203299,106,0,0
496285,2023-02-21 14:22:05,4120,8721,360.02,4458125,51,0,0
774208,2023-03-22 15:00:36,1676,6282,531.18,6966036,80,0,0
834067,2023-03-28 22:27:22,4232,2923,264.89,7511242,86,0,0
393835,2023-02-11 02:18:34,2605,65,347.72,3550714,41,0,0
179810,2023-01-19 15:55:35,890,6456,812.67,1612535,18,0,0
84263,2023-01-09 16:33:14,3013,4266,117.23,750794,8,0,0
26160,2023-01-03 15:11:42,3598,3114,45.28,227502,2,0,0
894671,2023-04-04 08:46:26,131,5188,281.22,8066786,93,0,0
976590,2023-04-12 16:56:23,871,6061,462.15,8787383,101,0,0
580317,2023-03-02 11:45:09,3892,1448,1750.08,5226309,60,1,1
1017045,2023-04-17 03:41:11,1837,1552,461.94,9171671,106,0,0
253680,2023-01-27 11:11:39,3386,2256,884.67,2286699,26,0,0
908284,2023-04-05 14:28:25,3368,94,362.03,8173705,94,0,0
1021786,2023-04-17 12:39:17,3887,2422,344.22,9203957,106,0,0
491279,2023-02-21 06:30:24,50,11,541.79,4429824,51,0,0
435037,2023-02-15 09:42:03,318,1837,323.26,3922923,45,0,0
57005,2023-01-06 20:11:34,4718,7589,542.85,504694,5,0,0
477913,2023-02-19 15:49:17,1138,3681,187.19,4290557,49,0,0
1014821,2023-04-16 16:58:00,2950,4396,1191.59,9133080,105,1,1
120854,2023-01-13 13:27:03,2353,8649,10.91,1085223,12,0,0
431057,2023-02-14 19:34:06,3769,5578,699.4,3872046,44,0,0
808008,2023-03-26 08:29:20,4482,5120,167.07,7288160,84,0,0
320437,2023-02-03 10:10:52,1000,9152,116.26,2887852,33,0,0
618050,2023-03-06 11:09:45,1892,6473,545.48,5569785,64,0,0
26928,2023-01-03 16:30:21,3378,6146,36.27,232221,2,0,0
754166,2023-03-20 13:49:46,2955,267,623.58,6788986,78,0,0
198299,2023-01-21 14:50:02,275,2774,53.03,1781402,20,0,0
376737,2023-02-09 08:26:36,318,3888,1075.87,3399996,39,1,1
660477,2023-03-10 17:48:13,3205,4326,1275.27,5939293,68,1,1
54828,2023-01-06 15:03:31,4727,7940,578.36,486211,5,0,0
700280,2023-03-15 01:32:55,3529,2060,674.61,6312775,73,0,0
419290,2023-02-13 14:30:45,4881,6823,57.06,3767445,43,0,0
75079,2023-01-08 17:34:29,3426,4042,30.71,668069,7,0,0
482082,2023-02-20 07:14:24,3062,6112,462.96,4346064,50,0,0
344714,2023-02-05 19:03:51,3042,7841,939.37,3092631,35,0,0
471919,2023-02-19 06:25:54,2144,4959,1515.68,4256754,49,1,1
441090,2023-02-15 20:29:49,3091,9326,788.97,3961789,45,0,0
4128,2023-01-01 11:08:55,3396,8472,889.57,40135,0,0,0
699258,2023-03-14 19:06:53,1465,9310,523.38,6289613,72,0,0
756509,2023-03-20 17:55:15,768,47,1011.71,6803715,78,1,1
564005,2023-02-28 15:39:40,1429,2571,40.17,5067580,58,0,0
680456,2023-03-12 20:33:11,884,4380,178.71,6121991,70,0,0
499890,2023-02-22 03:35:58,3420,1092,711.16,4505758,52,0,0
528073,2023-02-25 02:33:47,1070,9262,515.64,4761227,55,0,0
185854,2023-01-20 10:38:30,3379,4645,113.06,1679910,19,0,0
530527,2023-02-25 08:56:45,1257,6258,726.57,4784205,55,0,0
15434,2023-01-02 13:37:14,4383,4620,507.44,135434,1,0,0
387705,2023-02-10 10:25:43,631,6517,332.85,3493543,40,0,0
660242,2023-03-10 17:17:13,179,6226,289.97,5937433,68,0,0
846770,2023-03-30 09:21:59,1094,1496,1036.59,7636919,88,1,1
365964,2023-02-08 05:59:15,1510,1877,265.29,3304755,38,0,0
251038,2023-01-27 06:45:17,2350,4739,1584.59,2270717,26,1,1
739270,2023-03-19 04:49:19,3744,5727,69.56,6670159,77,0,0
729720,2023-03-18 05:10:45,992,8225,369.93,6585045,76,0,0
433649,2023-02-15 07:25:09,2040,379,776.78,3914709,45,0,0
253026,2023-01-27 10:13:46,376,1559,1148.82,2283226,26,1,1
299216,2023-02-01 06:47:03,846,1874,106.24,2702823,31,0,0
864902,2023-04-01 07:15:03,4274,2562,212.98,7802103,90,0,0
616686,2023-03-06 09:05:21,2680,5617,338.66,5562321,64,0,0
675364,2023-03-12 10:50:43,156,6703,455.53,6087043,70,0,0
588543,2023-03-03 10:00:09,9,8695,480.84,5306409,61,1,2
35140,2023-01-04 14:11:04,1546,8542,160.03,310264,3,0,0
311380,2023-02-02 10:59:44,826,9531,401.59,2804384,32,0,0
334565,2023-02-04 17:42:49,2851,8370,50.18,3001369,34,0,0
263581,2023-01-28 11:41:15,4358,3324,122.12,2374875,27,0,0
319742,2023-02-03 09:04:32,849,8844,829.84,2883872,33,0,0
693496,2023-03-14 09:19:39,3589,1544,269.33,6254379,72,0,0
839412,2023-03-29 12:34:41,1031,7308,837.43,7562081,87,0,0
494304,2023-02-21 11:27:25,2921,9281,370.04,4447645,51,0,0
548182,2023-02-27 05:21:17,681,1208,613.4,4944077,57,0,0
422352,2023-02-14 00:13:14,4540,8555,738.96,3802394,44,0,0
300813,2023-02-01 09:38:57,4953,1982,725.82,2713137,31,0,0
397870,2023-02-11 11:16:31,3618,7512,684.48,3582991,41,0,0
9155,2023-01-01 21:03:14,3342,4224,643.07,75794,0,0,0
605395,2023-03-05 05:49:12,2815,2343,672.79,5464152,63,0,0
65514,2023-01-07 17:11:37,567,5678,210.86,580297,6,0,0
330437,2023-02-04 10:56:40,526,6932,85.56,2977000,34,0,0
276168,2023-01-29 16:01:02,4169,7504,72.62,2476862,28,0,0
27672,2023-01-03 18:11:48,3955,2617,252.48,238308,2,0,0
933512,2023-04-08 09:00:08,4581,1405,700.74,8413208,97,0,0
174084,2023-01-19 06:47:32,3264,7656,477.71,1579652,18,0,0
424828,2023-02-14 08:30:46,1262,194,141.65,3832246,44,0,0
968236,2023-04-11 20:24:16,3628,8621,742.75,8713456,100,0,0
532028,2023-02-25 11:11:14,3751,5727,367.14,4792274,55,0,0
320252,2023-02-03 09:55:00,2141,8868,1227.02,2886900,33,1,1
900095,2023-04-04 17:03:01,1037,659,558.02,8096581,93,0,0
407327,2023-02-12 11:09:51,2255,4304,706.93,3668991,42,0,0
90677,2023-01-10 11:40:51,683,886,1790.36,819651,9,1,1
890769,2023-04-03 17:41:11,2782,3033,330.6,8012471,92,0,0
404506,2023-02-12 06:22:39,4076,2217,946.13,3651759,42,0,0
392180,2023-02-10 17:23:42,4124,9488,959.39,3518622,40,0,0
478490,2023-02-19 16:52:48,4447,7622,97.56,4294368,49,0,0
662596,2023-03-11 04:56:17,1818,2513,1637.06,5979377,69,1,1
596994,2023-03-04 08:13:13,4538,398,615.7,5386393,62,0,0
472724,2023-02-19 08:03:04,3268,9040,1449.45,4262584,49,1,1
829976,2023-03-28 12:39:42,3879,5722,638.02,7475982,86,0,0
214737,2023-01-23 10:20:16,534,9794,99.15,1938016,22,0,0
392653,2023-02-10 18:41:06,4796,3521,74.64,3523266,40,0,0
955845,2023-04-10 13:56:15,6,1721,89.48,8603775,99,0,0
328203,2023-02-04 07:18:42,1482,8602,819.56,2963922,34,0,0
105406,2023-01-11 23:38:27,4339,5978,829.22,949107,10,0,0
248213,2023-01-26 17:56:08,1889,3431,630.86,2224568,25,0,0
25426,2023-01-03 13:59:47,4174,2295,142.21,223187,2,0,0
308316,2023-02-02 05:46:42,4139,2971,259.17,2785602,32,0,0
410594,2023-02-12 16:06:28,2197,938,134.39,3686788,42,0,0
835480,2023-03-29 06:10:52,4052,8763,36.59,7539052,87,0,0
286422,2023-01-30 17:09:39,4248,9165,1096.05,2567379,29,1,1
183710,2023-01-20 07:01:48,4557,4392,895.39,1666908,19,0,0
912373,2023-04-06 05:29:28,2633,6291,22.18,8227768,95,0,0
653278,2023-03-10 05:43:54,35,7830,554.79,5895834,68,0,0
25268,2023-01-03 13:46:29,624,8522,222.12,222389,2,0,0
43504,2023-01-05 12:21:14,3788,6879,2.66,390074,4,0,0
133643,2023-01-14 19:46:36,1469,105,579.64,1194396,13,0,0
255908,2023-01-27 14:24:57,2438,7807,594.81,2298297,26,0,0
